Country,Year,Category,GLOBAL INNOVATION INDEX ,INNOVATION EFFICIENCY RATIO ,INNOVATION INPUT SUB-INDEX ,INNOVATION OUTPUT SUB-INDEX ,1. Institutions,1.1. Political environment,1.1.1. Political and operational stability,1.1.2. Government effectiveness,1.2. Regulatory environment,1.2.1. Regulatory quality,1.2.2. Rule of law,"1.2.3. Cost of redundancy dismissal, salary weeks",1.3. Business environment,1.3.1. Ease of starting a business,1.3.2. Ease of resolving insolvency,1.3.3. Ease of paying taxes,2. Human capital and research,2.1. Education,"2.1.1. Expenditure on education, % GDP",2.1.2. Government funding per secondary student,2.1.3. School life expectancy,"2.1.4. Assessment in reading, mathematics, and science","2.1.5. Pupil-teacher ratio, secondary",2.2. Tertiary education,2.2.1. Tertiary enrolment,2.2.2. Graduates in science and engineering,2.2.3. Tertiary level inbound mobility,2.3. Research and development (R&D),2.3.1. Researchers,2.3.2. Gross expenditure on R&D (GERD),"2.3.3. Global R&D companies, top 3, mn US$",3. Infrastructure,3.1. Information and communication technologies (ICTs),3.1.1. ICT access,3.1.2. ICT use,3.1.3. Government's online service,3.1.4. Online e-participation,3.2. General infrastructure,3.2.1. Electricity output,3.2.2. Logistics performance,3.2.3. Gross capital formation,3.3. Ecological sustainability,3.3.1. GDP per unit of energy use,3.3.2. Environmental performance,3.3.3. ISO 14001 environmental certificates,4. Market sophistication,4.1. Credit,4.1.1. Ease of getting credit,4.1.2. Domestic credit to private sector,4.1.3. Microfinance institutions' gross loan portfolio,4.2. Investment,4.2.1. Ease of protecting minority investors,4.2.2. Market capitalization,4.2.3. Venture capital deals,4.2.4. Venture capital deals,"4.3. Trade, competition, and market scale","4.3.1. Applied tariff rate, weighted mean",4.3.2. Intensity of local competition,5. Business sophistication,5.1. Knowledge workers,5.1.1. Employment in knowledge-intensive services,"5.1.2. Firms offering formal training, %",5.1.3. GERD performed by business enterprise,5.1.4. GERD financed by business enterprise,5.1.5. Females employed with advanced degrees,5.2. Innovation linkages,5.2.1. University/industry research collaboration,5.2.2. State of cluster development,5.2.3. GERD financed by abroad,5.2.4. Joint venture/strategic alliance deals,5.2.5. Patent families filed in at least two offices,5.3. Knowledge absorption,5.3.1. Intellectual property payments,5.3.2. High-tech imports,5.3.3. ICT services imports,"5.3.4. Foreign direct investment, net inflows",6. Knowledge and technology outputs,6.1. Knowledge creation,6.1.1. Patent applications by origin,6.1.2. PCT international applications by origin,6.1.3. Utility model applications by origin,6.1.4. Scientific and technical publications,6.1.5. Citable documents H index,6.2. Knowledge impact,6.2.1. Growth rate of GDP per person engaged,6.2.2. New business density,6.2.3. Total computer software spending,6.2.4. ISO 9001 quality certificates,"6.2.5. High-tech and medium high-tech manufacturing, %",6.3. Knowledge diffusion,6.3.1. Intellectual property receipts,6.3.2. High-tech exports,6.3.3. ICT services exports,"6.3.4. Foreign direct investment, net outflows",7. Creative outputs,7.1. Intangible assets,7.1.1. Trademark application class count by origin,"7.1.2. Global brand value, top 5000, % GDP",7.1.3. Industrial designs by origin/bn PPP$ GDP,7.1.4. ICTs and organizational model creation,7.2. Creative goods and services,7.2.1. Cultural and creative services exports,7.2.2. National feature films produced,7.2.3. Entertainment and media market,"7.2.4. Printing & other media, % manufacturing",7.2.5. Creative goods exports,7.3. Online creativity,7.3.1. Generic top-level domains (gTLDs),7.3.2. Country-code top-level domains (ccTLDs),7.3.3. Wikipedia yearly edits,7.3.4. Mobile app creation,2.3.4. QS university ranking average score top 3 universities,4.3.3. Domestic market scale,5.3.5. Research talent in business enterprise
Central African Republic,2016,Score,6,2.3,3.7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,5.6,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,2016,Score,6,2.3,3.7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,5.6,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Channel Islands,2016,Score,6,2.3,3.7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,5.6,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,2016,Score,38.4,0.6,48.3,28.6,73.6,73,75.1,70.8,72,82,82.7,61.6,76,89.8,54.2,84,32.2,44.4,40.5,15.2,72.1,39.9,59.4,37.2,75.9,35.9,1.2,15,5,7.9,0,51.7,72.6,65.5,48.8,81.9,94.1,38,22,55.3,37.4,44.5,25,77.7,17.2,47.1,33.9,50,42.5,9,35.6,63.3,42,9.1,0.1,71.9,88.8,76.2,36.6,44.5,39.1,71.4,3.7,41.3,45.7,30.3,53.3,44.4,17.6,28.6,6.4,35,30.1,31.5,15.7,59.8,26,11,6.1,5.5,3.7,25.5,21.2,38.8,52.5,46.5,19.5,22.8,0,28.1,4,3.2,6.3,63.6,31.2,46.9,38.9,1.3,67.9,56.7,8.6,0,12.7,9,0,6.4,22.3,2.3,13.6,40.8,32.5,47.2,61.3,35.5
China,2016,Score,50.6,0.9,53.1,48,55.2,49.9,51.3,48.5,50,38.1,38.8,61.6,65.8,77.5,55.4,64.5,48.1,72.4,0,0,56.4,100,76.7,14.1,26.8,0,1.3,57.7,13.4,47.1,86,52,54.1,52.5,38.4,60.6,64.7,61.7,20.4,69.5,78.3,40.1,11.4,65.1,47.7,56.6,35.3,50,55.7,0.1,46.6,43.3,26.8,100,19.8,87.8,77.6,73.5,53.8,85.8,0,100,45.6,97.6,0,29.9,56.7,58.8,1.1,10.2,23.1,45.6,28.1,76.8,8.1,31.9,53.3,64.9,100,21.3,100,20.7,47.6,54.6,72.1,0,27.7,39.3,61.8,40.4,1.4,100,9,45.8,42.7,68,63.8,100,62,62.3,31.9,0.5,3.2,3.4,8,100,3,2.3,5.5,1.1,0,84.4,100,74.1
Colombia,2016,Score,34.2,0.6,43.8,24.6,58.2,35.5,35,36,65.4,57.2,38.6,82.8,73.8,86.1,72.1,63.3,27.9,38.9,41.8,19.2,59.4,22.6,47.9,33.4,46.2,43.6,0.1,11.5,1.7,3.5,0,52.5,65.2,55.4,38.3,78.7,88.2,27.8,6.8,23.5,40.5,64.5,65.7,75.9,39.4,49.4,45.2,95,19.6,21.1,33.6,71.7,17.7,4.7,2,69.3,71.7,73.9,30.8,42.1,26.1,81.5,1.5,39.4,38.8,21.3,48.8,44.9,4.1,0.2,2.1,29.1,20.9,66.4,14,39.1,21.2,6,2.2,1.8,4.7,7.6,14.7,38.8,65.6,11.6,15,46.9,28,18.8,3.8,4.1,2.8,41.7,27.9,39.1,16.8,2.1,60.7,58.2,18.4,4,4,4.3,51,7.1,15.2,3.1,21,16.7,20,40.6,65.9,0.9
Comoros,2016,Score,6,2.3,3.7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,5.6,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo - Brazzaville,2016,Score,6,2.3,3.7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,5.6,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo - Kinshasa,2016,Score,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,2016,Score,6,2.3,3.7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,5.6,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,2016,Score,38.4,0.7,44.9,31.9,66.7,64.3,78.5,50.1,68.8,57.9,59.9,78.8,66.9,81,44.1,75.7,32.1,61.2,0,0,65,35.6,79,31.1,47.8,22.7,0,4.1,4.2,12.2,0,47.4,64.5,63,51.2,61.4,82.4,25.5,10.7,26.7,32.4,52.1,45.7,80,9.3,38.1,35.8,85,20.6,1.8,18.9,35,1.1,0,4.3,59.7,82.5,70.8,40.4,37.8,39.4,67.7,5.1,6.3,38.8,29.7,56,50.4,9.4,0,2.5,53.6,12.3,100,8.9,43.6,26.8,4,1.2,1.1,0.9,9.6,10.5,25.2,51.4,6.4,18.9,7.3,15.9,51.1,1.1,71,100,41.7,37,46.5,39.7,0.3,63.2,59.7,44.5,100,3.1,0,63.7,18.3,10.2,12.3,1.9,16.6,0,0,42.8,82.7
Côte d’Ivoire,2016,Score,25.8,0.8,28.3,23.3,49.4,27.5,37.6,17.3,60.3,29.3,31.9,90,60.4,91.4,47,42.7,14.5,35.6,42.4,31.3,23.2,0,55.6,7.9,7.2,0,8.6,0,0,0,0,24,20.6,34.4,13.2,17.3,17.6,23,1.8,29.8,30.2,28.2,9.8,59.9,1.8,29.5,13.3,30,6.5,3.4,24,38.3,15.5,0,4,51.1,58.6,60.1,24.1,20.7,0,20.7,0,0,0,33.8,39,31.2,0,0,0,17.7,4.4,21.1,13.9,24.9,27.1,2.9,1.6,0.3,0,3.7,5.9,56.4,82.7,0,0,3.7,0,22,0,7.7,9.5,35.4,19.5,35.9,4.8,15.6,57.2,55.7,6.1,0,0,0,0,6.1,0.3,0.6,0.2,0.1,0,0,42.9,0
Croatia,2016,Score,38.3,0.7,46.4,30.2,70.9,68.1,77.8,58.3,70.4,54.7,54.9,85.9,74.4,86.2,53.9,83,35.7,59.1,35.8,0,63.1,58.2,98.4,37.6,55.7,46.1,2.7,10.4,17.3,17.5,0,48.4,52.9,73.3,58.5,46.5,33.3,29.5,16,44.8,28.6,62.9,30.9,87,78.6,42.2,27.2,55,26.4,0.1,37.8,65,17.6,0,3.4,61.8,91.8,64.9,34.6,49.3,56.7,60.6,11,55.5,44.4,24.5,39.9,34.1,16.4,0,6.1,29.9,30.6,25.1,24.5,51.8,26.5,19.3,11.5,4.3,16.5,51.6,15.5,39.1,32,26.8,0,65.6,0,21,3.6,13,20.8,33.6,33.9,45.6,30.3,38.2,55.2,55.1,24.5,12,44.1,0,0,20.9,20,14.9,10.7,26.3,27.9,6.8,45.2,17.9
Cuba,2016,Score,6,2.3,3.7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,5.6,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Curaçao,2016,Score,6,2.3,3.7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,5.6,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,2016,Score,46.3,0.8,51.9,40.8,81.6,75.3,79.9,70.6,86.3,71.9,73.5,100,83.3,89.2,79,81.7,38.7,63.1,65,50.4,59.1,0,92.7,48.4,47.8,35.4,74.8,4.8,8.9,10.1,0,41.6,49.5,70.4,48.9,47.2,31.4,25.8,25.2,42.1,17.9,49.5,36.2,80.2,14.6,56.8,82.5,65,100,0,30.8,66.7,7.6,0.2,12.8,57.2,93.5,71.5,40.6,40.6,56.9,0,2.4,15.6,71.2,41.6,53.2,48.2,25.1,72.5,19,39.7,16,9.4,100,36.4,42.4,25.2,10.4,24.5,0,56.9,9.1,43.2,48.4,79.4,0,20.8,18.9,58.7,1.4,1.8,100,95.2,39.2,43.4,37.6,16.7,55.7,50.2,30.6,35.2,12.2,0,67.7,0.5,39.5,73.1,5.5,40,0,0,31.8,24.8
Czechia,2016,Score,49.4,0.8,54.3,44.5,76.1,77.2,86.9,67.5,74.3,70.1,75.5,75.8,76.7,85.2,77.7,67.1,48.3,54.8,37.1,30.7,75.1,65.2,87.3,49.3,59,44.7,48.9,40.6,41.3,46,41.3,53.7,49.9,74.1,62.9,37,25.5,49.6,41.3,67.5,44.8,61.6,19.3,84.7,100,50.5,44.3,70,18.7,0,34.8,58.3,16.6,0,6.1,72.4,93.5,79.1,42.9,52.9,60.3,68.2,32.2,48.6,32.8,33.7,50,48,34.7,2.3,18,41.9,21.7,65.1,22.4,29.9,42.8,46,19.3,8,83.7,53.8,27.3,51.5,59.8,19.8,20.7,86.9,62,31,14,60.6,19.5,30.5,46.2,52.4,35.6,32.1,67.4,64.5,42.5,31.9,29.9,19.1,21.3,86.9,37.6,17.9,57,24.2,51.4,34,58.6,60.6
Denmark,2016,Score,58.5,0.7,67.1,49.8,91.6,87.8,86.3,89.2,96.6,87.3,99.3,100,90.3,94,84.8,91.9,65.8,70.9,87.3,36.9,91.7,64.5,0,50.8,73.6,38.5,52.8,75.6,87.2,71.6,73.6,58.8,74.1,87.2,88.3,66.1,54.9,44.3,29,82.5,32.8,57.9,42.5,89.2,26.1,71.3,70.3,70,70.6,0,74.4,68.3,0,0,86.4,69.4,93.5,71.7,47.9,67.7,72.3,0,56.9,74.9,62.3,39.7,65,57.7,9.5,19.6,58.8,36.2,24.9,22.6,39.2,17.4,46.4,53.1,76.1,72.4,10.4,99.4,49.9,43.9,53.6,25.2,53.5,14,63.2,42.1,67.1,22.8,20.1,50.3,53.3,51.6,26.1,36.1,69.1,67.3,45.7,41.3,90,70.6,24.6,34.4,64.4,51.2,100,39.1,67.4,70,56.2,71.1
Djibouti,2016,Score,6,2.3,3.7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,5.6,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2016,Score,6,2.3,3.7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,5.6,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2016,Score,30.6,0.6,37.8,23.3,53.6,47.3,67.5,27.1,52.4,43.9,37.6,64,61,83.1,23.7,76.3,19,30.5,11.2,14.4,52,0,58.3,26.5,42.7,25.6,12.1,0,0,0,0,38.9,35.7,41.2,29.7,38.6,33.3,27.6,8.6,34.9,33.5,53.2,57,75.3,1.6,45.5,23.1,45,9,15.4,55,55,0,0,0,58.5,61.8,72.3,32.1,46.3,26.7,70.7,0,0,36.9,30.7,37.6,42.3,0,0,0.5,19.2,11.5,19.1,5.8,36.4,19.1,0.9,0.4,0.4,1.1,0.1,2.4,36.2,67.6,6.9,0,2.7,0,20.2,0,4.5,12.9,31.7,27.5,41.3,24.3,0.9,63.3,56.4,23.2,0,5,0,0,32.4,4.2,2.8,1.3,8.5,0,0,49.9,0
Ecuador,2016,Score,27.1,0.6,33.9,20.3,44.6,43.9,62.6,25.2,36.6,19.5,20.9,52.9,53.3,68.5,28.4,62.8,21.4,39,36.1,1.9,65.3,0,66.5,23.1,36.3,26.6,2.9,2.2,2,7,0,38.7,44.5,52.1,29,48,49,29.5,7.5,27.2,41.7,41.9,34.4,66.6,7.6,40.7,37.3,45,9.3,57.4,23.7,46.7,0,0.1,1.3,61.1,72.8,66.2,24.2,34,18.8,82.5,5.7,0.4,29.3,20.9,49.1,40.1,5.7,4.5,1.6,17.8,10.7,34.5,0.3,22.1,13.2,3,0,0.4,2.1,5.9,7.8,34.3,61.7,0,13.6,15.4,19.1,2.3,0,1,3.6,0,27.4,42.8,35.3,1.9,58.6,55.1,18.2,20,0,0,33.9,1.6,5.7,2.3,1.4,13.3,0,0,52.8,17.8
Egypt,2016,Score,26,0.6,31.8,20.2,39,19.9,23.5,16.3,36,26.1,32.1,42.9,61.2,88.2,36.4,58.9,27.3,50.2,31.2,0,51.4,0,85.6,19,27,19.9,9.1,12.9,8.1,14.9,0,38.3,48.1,51.2,27.1,59.1,54.9,24.3,10.4,40.3,23.2,42.5,36.7,66.5,6.3,34.2,19.8,50,8.8,0.6,22.2,45,10.9,8,2.2,60.5,48.5,53.9,20,21.2,57.7,2.4,1.6,10.4,16.2,21.8,23.8,54.5,0.2,19,0.4,16.9,11.9,25.6,11.7,26.5,18.5,8.3,4.4,0.8,0,13.7,14.3,26.5,54.4,0.7,15,4.7,30.1,20.7,11.8,1.1,18.4,36,21.8,34.3,6.8,0,50.3,45.7,15.6,0,3,0.7,11.1,33.8,3.1,1.3,0,3.2,7.7,28.5,69.9,6.5
El Salvador,2016,Score,26.6,0.5,35.9,17.2,55.2,48.8,59.1,38.4,57.2,53.3,34.2,70.6,59.6,80.2,45.9,52.7,18.3,26.6,27.2,9.4,52,0,9.3,28.3,25.9,42.5,2.1,0.1,0,0.3,0,37,47.2,50.4,24.1,53.5,60.8,21.7,4.6,40.1,21,42.2,36.2,68.1,2.2,40.5,38.6,80,16,19.7,24.4,38.3,20.7,0.2,0,58.4,86.7,68.8,28.6,31.6,18.5,76,0,0.8,0,29.7,46.8,44.5,21,0,0.7,24.5,23,37.7,9,27.5,10.7,1.5,0,0.2,2.2,1,1.7,6.3,0,3,0,9.5,0,24.4,10.3,9.6,21.2,40.3,23.7,40.8,0,4.8,51,48.7,9.8,0,1.4,0,0,18.9,3.4,2.7,0.7,6.8,0,0,39.1,0
Equatorial Guinea,2016,Score,6,2.3,3.7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,5.6,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,2016,Score,6,2.3,3.7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,5.6,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,2016,Score,51.7,0.9,54.2,49.3,81.2,74.9,81.8,68.1,87,86.2,81.1,90.3,81.6,95.1,65.3,84.3,41.2,59.2,43.3,33.4,74,75.6,96.7,41.4,66,42.3,15,23,39.5,32.7,0,61.6,77.2,78.6,76.6,77.2,76.5,48.7,48.3,60,43.4,59,9.8,88.6,98.1,46,35,70,0,0,42.9,55,4.2,0.7,99.5,60.2,93.5,76.8,40.7,51.5,68.2,42,17.9,47.8,74.2,32.1,55.9,45.9,15.9,0,13.3,38.6,7.4,51.7,36.5,47.2,43.9,29.4,12.3,13.3,34.7,67.7,14,64.9,59.1,93,0,58,55.2,37.5,1.9,46.5,30,54.6,54.7,59.5,42.8,22.5,76.9,77.3,53.5,64.1,100,0,50.7,27.8,46.2,9.9,39.1,56.7,79.2,19.7,35.3,34.6
Ethiopia,2016,Score,24.8,0.8,27.2,22.5,46.2,29,32,26,53.3,20.5,36.7,77.9,56.4,62.5,37.8,69,14.4,25.7,39.8,26.7,20.1,0,7,14.1,5,18.6,0,3.4,0.4,13.2,0,27.4,23.5,19,3.8,45.7,25.5,40.1,0.4,21.1,69.4,18.7,0.8,45.8,0.1,26.3,6.9,15,5.4,0.3,23.9,35,0,0,1.6,48.2,37.5,54.6,21.6,14.1,4.9,35.1,0.2,0.9,17.7,24.6,41,38.2,2.8,0,0,26.1,0.7,58,29.8,28.8,17.1,8,0,0,0,9.5,6.6,37.2,85,0.2,0,1.2,14.6,6.2,0.2,0.8,17.7,0,27.8,42.7,0,0,43.7,41.8,25.7,0.1,0,0,63.3,0.9,0,0,0,0.1,0,0,50.4,0.5
Faroe Islands,2016,Score,6,2.3,3.7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,5.6,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,2016,Score,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,2016,Score,59.9,0.7,68.5,51.3,94.3,94.9,94.8,95.1,95.9,91.9,100,95.8,92.1,93.1,93.8,89.4,68.1,72.3,71.4,44.9,92.3,76.9,83.9,57.2,82.5,54.8,36.8,74.9,84.6,73.7,80.4,60,77,78.1,82.1,77.2,70.6,51.3,63.9,74.3,33.5,51.7,13.6,90.7,50,62.7,50.6,65,36.2,0,71.1,56.7,0,0,100,66.5,93.5,62.6,57.3,70.5,72.2,0,61.9,69.2,76.8,51.7,82.8,65.1,22.2,24.8,79.7,49.8,54.5,28.2,57.3,44.8,52.1,64.3,92.6,99,34.3,83.4,42.3,41.7,53.6,19.9,48.4,24.8,49.8,50.2,100,18.8,62.5,34.9,50.6,58.7,28.7,30.4,82.5,79.2,34.2,18.9,65.8,57.9,29.2,19,50.6,31.1,34.9,65.3,71.1,60.8,54.9,66.7
France,2016,Score,54,0.7,62.6,45.5,80.4,74.9,71.7,78,85,71.6,83.7,92.4,81.2,93.1,76.1,74.3,58.9,57.7,52,33,71.7,65.1,83.2,51.1,56.1,47.4,53.3,67.9,50.8,52.1,90.1,63.7,89,87.7,72.3,100,96.1,50.3,43.2,85.8,36.1,51.6,29.2,88.2,23.4,61.9,43.3,50,36.6,0,60,65,34.2,35.9,100,82.3,93.5,75.3,48,62.8,70.2,0,42.1,71.2,60.4,37.6,59.7,57.6,10.3,14.4,53.2,43.6,35.7,44.2,42.2,19.7,41.3,36.7,55,44.7,1.1,38.5,79.4,42.2,50.1,13.1,53.5,23.3,62.9,45,66.6,51.7,22.8,41.9,49.8,61.7,59.2,44.6,69.2,65.4,38,67.7,32.1,53,22.3,34.2,37.6,43.9,23.9,35.6,46.9,78.7,80.2,72.2
French Guiana,2016,Score,6,2.3,3.7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,5.6,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,2016,Score,6,2.3,3.7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,5.6,0,16.7,16.7,0,0,0,0,0,0,16.7,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,0,0,16.7,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,2016,Score,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,2016,Score,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
